index_name,index_code,etfs,pe,pe_pct,pb,pb_pct,dividend,roe,drawdown,eva_type
中概互联50,CSIH30533,513050.SS; KWEB,16.01,0.88,2.23,3.0,0.0001,0.1392,0.551,low
恒生科技,HKHSTECH,3067.HK; 513180.SS,20.53,10.28,2.47,26.51,0.0123,0.1202,0.5562,low
恒生指数,HKHSI,2800.HK; 159920.SZ,12.06,77.04,1.21,76.28,0.0303,0.1001,0.2277,high
中证医疗,SZ399989,512170.SS,28.15,10.88,3.09,0.96,0.013,0.1099,0.6793,low
全指医药,SH000991,159938.SZ,31.04,29.68,2.81,1.4,0.0164,0.0905,0.5987,low
中证传媒,SZ399971,512980.SS,40.98,66.52,2.33,30.64,0.0194,0.0568,0.2882,high
主要消费,SH000932,159928.SZ,21.69,13.84,3.33,0.08,0.0401,0.1534,0.8868,low
中证500,SH000905,510500.SS; 159922.SZ,37.32,86.64,2.58,82.04,0.013,0.0693,0.039,high
中证1000,SH000852,159629.SZ,55.93,86.52,2.84,72.88,0.0097,0.0508,0.0277,high
创业板指,SZ399006,159915.SZ,47.37,59.24,6.17,74.16,0.0092,0.1303,0.0252,high
科创50,SH000688,588000.SS,167.87,95.41,7.86,95.99,0.003,0.0468,0.0228,high
证券行业,SZ399975,512880.SS,14.28,4.36,1.22,8.92,0.018,0.0856,0.2397,low
沪深300,SH000300,510300.SS; 159919.SZ,14.49,90.04,1.44,45.96,0.027,0.0996,0.1627,high
全指信息,SH000993,159939.SZ,72.69,88.36,6.94,99.96,0.0054,0.0954,0.0,high
中证环保,SH000827,512580.SS,37.18,84.16,2.94,67.28,0.0153,0.079,0.2684,high
养老产业,SZ399812,159842.SZ,11.11,0.0,1.65,0.0,0.0265,0.1484,0.2345,low
中证红利,SH000922,515180.SS,8.43,76.84,0.81,40.96,0.0512,0.0962,0.0689,high
纳斯达克100,NDX,QQQ; 513100.SS,35.2,76.64,10.37,99.48,0.0001,0.2948,0.0075,high
标普500,SP500,SPY; 513500.SS,28.68,83.24,5.74,99.76,0.0,0.2001,0.0074,high
德国DAX,GDAXI,DAXEX.DE; 513030.SS,17.11,47.24,1.58,37.08,0.0261,0.0921,0.0216,high
